"","caseid","sender","target","startyear","sancstartyear","endyear","primarysender","sender1","targetstate","finaloutcome","settlementnaturesender","sender_full","target_full","dyad","prior","prior_non_overlapping","prior_dummy","success","success_min","defense","neutrality","nonaggression","entente","formal_alliance","cinc_target","cinc_sender","power_diff","polyarchy_sender","polyarchy_target","target_gdp","sender_gdp","dependence"
"1",1945121601,"USA","CHN",1945,1946,1947,2,2,710,8,2,"United States of America","China","USA-CHN",0,0,0,0,0,0,0,0,0,0,0.09349604,0.38386354,0.2903675,0.566,0.091,NA,NA,NA
"2",1946020801,"RUS","AUS",1946,1946,1949,365,365,305,10,10,"Russia","Austria","RUS-AUS",0,0,0,0,1,0,0,0,0,0,NA,0.11820719,NA,0.095,0.715,NA,NA,NA
"3",1946031101,"IND","SAF",1946,1946,1993,750,750,560,7,10,"India","South Africa","IND-SAF",0,0,0,1,1,0,0,0,0,0,0.0064179571,NA,NA,0.204,0.241,NA,NA,NA
"4",1946040901,"USA","POL",1946,1946,1960,2,2,290,10,5,"United States of America","Poland","USA-POL",0,0,0,0,1,0,0,0,0,0,0.0097796405,0.38386354,0.3740838995,0.566,0.161,NA,NA,NA
"5",1946051001,"USA","POL",1946,1946,1946,2,2,290,7,7,"United States of America","Poland","USA-POL",0,0,0,1,1,0,0,0,0,0,0.0097796405,0.38386354,0.3740838995,0.566,0.161,NA,NA,NA
"6",1946072101,"ARG","BOL",1946,1946,3000,160,160,145,NA,NA,"Argentina","Bolivia","ARG-BOL",0,0,0,0,0,1,0,0,1,1,0.00065939251,0.0079482002,0.00728880769,0.09,0.112,NA,NA,NA
"7",1947053101,"USA","HUN",1947,1947,3000,2,2,310,NA,NA,"United States of America","Hungary","USA-HUN",0,0,0,0,0,0,0,0,0,0,0.0035614115,0.36398837,0.3604269585,0.602,0.223,NA,NA,NA
"8",1947082201,"CUB","USA",1947,1947,1947,40,40,2,10,7,"Cuba","United States of America","CUB-USA",0,0,0,0,1,1,0,0,1,1,0.36398837,0.002149998,-0.361838372,0.432,0.602,NA,NA,0.0403539769881557
"9",1947090801,"ARG","UKG",1947,1947,1949,160,160,200,10,8,"Argentina","United Kingdom","ARG-UKG",0,0,0,0,1,0,0,0,0,0,0.11617274,0.00850977,-0.10766297,0.287,0.786,NA,NA,0.0303389895013011
"10",1947120501,"USA","SAU",1947,1947,1949,2,2,670,7,8,"United States of America","Saudi Arabia","USA-SAU",0,0,0,1,1,0,0,0,0,0,0.0018056477,0.36398837,0.3621827223,0.602,0.008,NA,NA,NA
"11",1947120502,"USA","ISR",1947,1947,1949,2,2,666,7,8,"United States of America","Israel","USA-ISR",0,0,0,1,1,0,0,0,0,0,NA,0.36398837,NA,0.602,NA,NA,NA,NA
"12",1947120503,"USA","IRQ",1947,1947,1949,2,2,645,7,8,"United States of America","Iraq","USA-IRQ",0,0,0,1,1,0,0,0,0,0,0.0021281512,0.36398837,0.3618602188,0.602,0.139,NA,NA,NA
"13",1947120504,"USA","EGY",1947,1947,1949,2,2,651,7,8,"United States of America","Egypt","USA-EGY",0,0,0,1,1,0,0,0,0,0,0.0058117653,0.36398837,0.3581766047,0.602,0.159,NA,NA,0.0955328859514458
"14",1947120505,"USA","SYR",1947,1947,1949,2,2,652,7,8,"United States of America","Syria","USA-SYR",0,0,0,1,1,0,0,0,0,0,0.00093550555,0.36398837,0.36305286445,0.602,0.138,NA,NA,0.238895109417134
"15",1947120506,"USA","LEB",1947,1947,1949,2,2,660,7,8,"United States of America","Lebanon","USA-LEB",0,0,0,1,1,0,0,0,0,0,0.00034993279,0.36398837,0.36363843721,0.602,0.325,NA,NA,NA
"16",1947120507,"USA","JOR",1947,1947,1949,2,2,663,7,8,"United States of America","Jordan","USA-JOR",0,0,0,1,1,0,0,0,0,0,0.00021765535,0.36398837,0.36377071465,0.602,0.099,NA,NA,NA
"17",1947122001,"USA","RUS",1947,1948,3000,2,2,365,NA,NA,"United States of America","Russia","USA-RUS",0,0,0,0,0,0,0,0,0,0,0.14521742,0.30994186,0.16472444,0.608,0.099,NA,NA,NA
"18",1947122301,"IND","PAK",1947,1947,3000,750,750,770,NA,NA,"India","Pakistan","IND-PAK",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0.204,NA,NA,NA,NA
"19",1947122302,"PAK","IND",1947,1947,3000,770,770,750,NA,NA,"Pakistan","India","PAK-IND",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.204,NA,NA,NA
"20",1948012901,"ARG","ITA",1948,1948,3000,160,160,325,NA,NA,"Argentina","Italy","ARG-ITA",0,0,0,0,0,0,0,0,0,0,0.018207604,0.0082282061,-0.0099793979,0.352,0.639,NA,NA,NA
"21",1948012902,"ARG","MEX",1948,1948,3000,160,160,70,NA,NA,"Argentina","Mexico","ARG-MEX",0,0,0,0,0,1,0,1,1,1,0.0065251146,0.0082282061,0.0017030915,0.352,0.196,NA,NA,NA
"22",1948012903,"ARG","SPN",1948,1948,3000,160,160,230,NA,NA,"Argentina","Spain","ARG-SPN",0,0,0,0,0,0,0,0,0,0,0.014866414,0.0082282061,-0.0066382079,0.352,0.069,NA,NA,NA
"23",1948030101,"USA","GDR",1948,1948,1990,2,2,265,8,8,"United States of America","German Democratic Republic","USA-GDR",0,0,0,0,0,0,0,0,0,0,NA,0.30994186,NA,0.608,NA,NA,NA,NA
"24",1948032501,"RUS","USA",1948,1948,1949,365,365,2,8,1,"Russia","United States of America","RUS-USA",0,0,0,0,0,0,0,0,0,0,0.30994186,0.14521742,-0.16472444,0.099,0.608,NA,NA,NA
