"","caseid","sender","target","startyear","sancstartyear","endyear","primarysender","sender1","targetstate","finaloutcome","settlementnaturesender","sender_full","target_full","dyad","prior","prior_non_overlapping","prior_dummy","success","success_min","defense","neutrality","nonaggression","entente","formal_alliance","cinc_target","cinc_sender","power_diff","polyarchy_sender","polyarchy_target","war_last_10"
"1",1945121601,"USA","CHN",1945,1946,1947,2,2,710,8,2,"United States of America","China","USA-CHN",0,0,0,0,0,0,0,0,0,0,0.13271055,0.36398837,0.23127782,0.566,0.091,0
"2",1946020801,"RUS","AUS",1946,1946,1949,365,365,305,10,10,"Russia","Austria","RUS-AUS",0,0,0,0,1,0,0,0,0,0,NA,0.12254112,NA,0.095,0.715,0
"3",1946031101,"IND","SAF",1946,1946,1993,750,750,560,7,10,"India","South Africa","IND-SAF",0,0,0,1,1,0,0,0,0,0,0.0062895054,NA,NA,0.204,0.241,0
"4",1946040901,"USA","POL",1946,1946,1960,2,2,290,10,5,"United States of America","Poland","USA-POL",0,0,0,0,1,0,0,0,0,0,0.017290814,0.36398837,0.346697556,0.566,0.161,0
"5",1946051001,"USA","POL",1946,1946,1946,2,2,290,7,7,"United States of America","Poland","USA-POL",0,0,0,1,1,0,0,0,0,0,0.017290814,0.36398837,0.346697556,0.566,0.161,0
"6",1946072101,"ARG","BOL",1946,1946,3000,160,160,145,NA,NA,"Argentina","Bolivia","ARG-BOL",0,0,0,0,0,1,0,0,1,1,0.00069969951,0.00850977,0.00781007049,0.09,0.112,0
"7",1947053101,"USA","HUN",1947,1947,3000,2,2,310,NA,NA,"United States of America","Hungary","USA-HUN",0,0,0,0,0,0,0,0,0,0,0.0037017225,0.30994186,0.3062401375,0.602,0.223,0
"8",1947082201,"CUB","USA",1947,1947,1947,40,40,2,10,7,"Cuba","United States of America","CUB-USA",0,0,0,0,1,1,0,1,1,1,0.30994186,0.001898205,-0.308043655,0.432,0.602,0
"9",1947090801,"ARG","UKG",1947,1947,1949,160,160,200,10,8,"Argentina","United Kingdom","ARG-UKG",0,0,0,0,1,0,0,0,0,0,0.091218181,0.0082282061,-0.0829899749,0.287,0.786,0
"10",1947120501,"USA","SAU",1947,1947,1949,2,2,670,7,8,"United States of America","Saudi Arabia","USA-SAU",0,0,0,1,1,0,0,0,0,0,0.0018122344,0.30994186,0.3081296256,0.602,0.008,0
"11",1947120502,"USA","ISR",1947,1947,1949,2,2,666,7,8,"United States of America","Israel","USA-ISR",0,0,0,1,1,0,0,0,0,0,NA,0.30994186,NA,0.602,NA,0
"12",1947120503,"USA","IRQ",1947,1947,1949,2,2,645,7,8,"United States of America","Iraq","USA-IRQ",0,0,0,1,1,0,0,0,0,0,0.001774675,0.30994186,0.308167185,0.602,0.139,0
"13",1947120504,"USA","EGY",1947,1947,1949,2,2,651,7,8,"United States of America","Egypt","USA-EGY",0,0,0,1,1,0,0,0,0,0,0.0052572903,0.30994186,0.3046845697,0.602,0.159,0
"14",1947120505,"USA","SYR",1947,1947,1949,2,2,652,7,8,"United States of America","Syria","USA-SYR",0,0,0,1,1,0,0,0,0,0,0.00085778307,0.30994186,0.30908407693,0.602,0.138,0
"15",1947120506,"USA","LEB",1947,1947,1949,2,2,660,7,8,"United States of America","Lebanon","USA-LEB",0,0,0,1,1,0,0,0,0,0,0.00032288316,0.30994186,0.30961897684,0.602,0.325,0
"16",1947120507,"USA","JOR",1947,1947,1949,2,2,663,7,8,"United States of America","Jordan","USA-JOR",0,0,0,1,1,0,0,0,0,0,0.00021483036,0.30994186,0.30972702964,0.602,0.099,0
"17",1947122001,"USA","RUS",1947,1948,3000,2,2,365,NA,NA,"United States of America","Russia","USA-RUS",0,0,0,0,0,0,0,0,0,0,0.16399956,0.2946597,0.13066014,0.608,0.099,0
"18",1947122301,"IND","PAK",1947,1947,3000,750,750,770,NA,NA,"India","Pakistan","IND-PAK",0,0,0,0,0,0,0,0,0,0,0.011441837,0.052838139,0.041396302,0.204,NA,1
"19",1947122302,"PAK","IND",1947,1947,3000,770,770,750,NA,NA,"Pakistan","India","PAK-IND",0,0,0,0,0,0,0,0,0,0,0.052838139,0.011441837,-0.041396302,NA,0.204,1
